姓名,科目,成绩
QzMzXl,History,91
nJjk,Math,69
vsyg,History,97
qMrW,History,50
rbf,Math,42
wvLNY,History,23
HLXyuo,History,49
kym,History,86
WQf,Science,53
OuJXoP,Math,10
hiedPI,Math,26
dEAhg,History,47
iPPZr,Science,86
CTXSpO,History,19
Bmvn,History,16
NFmy,History,57
CXUM,Science,17
wfTg,Science,98
leIsQ,History,37
oWv,Science,42
bWaGfH,Math,66
kLahFF,Math,89
kva,Math,39
Ekm,History,26
OmcHg,Science,45
Eqfpo,History,82
WRzZX,History,85
zee,Science,54
LpPWi,Math,44
UAff,Science,60
HVQ,Science,2
uWzfs,Science,65
szlCxI,Math,88
SUO,History,100
dilKpB,Math,46
cvANR,History,46
Uek,Science,31
Yrkl,Science,36
qglU,Science,73
EsPJ,Math,22
yWjQN,Science,98
yLEYK,History,71
hCLtOz,History,18
YuvYh,Science,39
ktiXx,Science,79
UNrjO,Math,59
zIiagQ,History,64
wsL,Science,51
iMT,Math,85
bwlJgH,Science,1
uozu,Science,2
zEVVYA,History,59
pIk,History,40
pKjdn,History,42
ZtLf,History,78
MGDyL,Math,19
pRua,History,12
JDSrKm,History,12
AVpjOM,History,28
KZL,History,61
ZPQN,Science,90
zaiTq,Math,90
kTzT,Science,90
Byv,History,94
tpDOyf,Math,100
NJV,Science,1
XTj,Science,66
Cva,Science,53
QlLjY,History,29
FnV,History,95
lXvv,History,7
ees,Math,92
LEIv,Math,65
mfh,History,38
rkvV,History,3
goG,Science,46
ZkI,History,91
WoH,Science,98
wCaYgi,Math,81
ViX,Science,95
djMfAZ,Science,11
UqWJ,Science,88
ItH,Science,74
HzT,History,75
dVhnK,Science,88
kGyXMj,Math,62
SpoqXQ,Math,31
pfWMhA,Math,3
viw,Science,6
Xmj,Math,39
bexkw,History,12
mMOH,Science,33
UPdUQU,History,11
tmawvL,Math,51
KRBA,Math,97
rvx,Science,17
GEw,Science,95
toaI,History,58
fPM,History,83
xwJl,Math,98
cljY,History,70
Sbyb,Math,9
POj,Science,22
EjXJpL,Science,9
iUdM,Math,24
ymyX,History,19
ltx,Math,18
BKhrLm,Math,72
FvnbAD,Math,87
DlKE,Science,85
wmChq,History,10
xgyl,Math,87
ARcG,History,38
nHOqn,History,8
lVF,History,89
EumNlt,History,51
bOmdae,Science,51
ZBm,Science,71
sRqp,History,31
wPDlA,Science,10
PVX,Science,25
QDu,Math,83
tAfVH,Science,2
CEJ,History,6
SOe,Science,68
IVfDR,Math,41
qHSG,History,52
ScR,History,93
TIHxH,Math,83
CSunV,Math,18
ZEPRg,Science,32
FASCSa,Math,29
WytRLt,History,21
HRJr,History,77
SFg,Science,22
HHqWwT,Math,79
OkBU,Science,9
SHWByA,Math,22
GiXZv,History,81
QoCovK,Math,46
RtqrV,Science,42
eOG,Science,4
vnfun,Science,62
SbS,Math,76
yOSM,Science,40
tyC,Math,62
jYeW,Science,68
LBINEC,Math,100
BBSVJ,Math,11
FgOg,Math,3
fjfNAA,Math,12
OhMdV,History,60
MBaHst,Math,31
wfmjn,Science,94
MKtcL,Math,39
vjieHR,Math,81
TrjZ,Math,87
DBvTl,Science,50
VtoOY,Math,42
YAXMy,History,10
XvI,History,15
Kyakr,Math,86
GPmiZ,History,74
YNkOm,History,73
fOgk,Science,92
glP,Math,24
tFAo,Science,98
DacEV,History,60
iMjRI,History,74
CBoP,Science,88
tXxuFx,Math,77
ZQON,Science,30
bkO,History,43
NMjO,Science,28
KCLvE,Math,66
LBNNn,Science,40
zOdZ,History,52
viru,Science,13
zSVbCQ,Science,60
LVPD,Science,15
Lml,Math,2
GdUDf,History,30
KtxOLM,History,12
dPmS,History,3
ATFc,Math,79
GMvL,History,89
mEzHxN,History,3
uiAT,Math,69
zxsQoV,Math,37
zEsATC,History,24
rQXqOY,Science,13
SlOqrx,History,26
PhcabK,History,67
jqvR,Science,50
pzJDM,Math,73
VeOH,Science,2
pjiQj,History,82
adi,History,51
stX,Science,20
ubC,Math,33
mjhYot,Math,100
WoX,History,86
ElQxx,Science,67
OboGdO,Science,58
SsYaxz,Science,95
irO,History,41
nkF,Science,18
eIYls,History,18
HiR,Math,33
fXE,History,50
SXTzFV,Math,60
vezLBY,Math,16
NjAvfS,Math,68
NNhD,Math,32
XGL,Science,78
ZIZ,Science,11
fJXpXd,History,2
VjpcO,Science,31
PhH,Math,61
vlPiOM,Math,10
DYp,History,15
hjZ,Science,76
EEipt,History,36
mQaj,History,70
sBcSk,Math,92
vxAB,Science,69
